fips,variable,fields
421010019002,income,"{""Less than $20,000 per year"": 68.0, ""$20,000-$40,000 per year"": 68.0, ""$40,000-$60,000 per year"": 131.0, ""$60,000-$75,000 per year"": 59.0, ""$75,000-$100,000 per year"": 127.0, ""More than $100,000 per year"": 240.0}"
421010019003,income,"{""Less than $20,000 per year"": 28.0, ""$20,000-$40,000 per year"": 99.0, ""$40,000-$60,000 per year"": 15.0, ""$60,000-$75,000 per year"": 9.0, ""$75,000-$100,000 per year"": 40.0, ""More than $100,000 per year"": 154.0}"
421010019001,income,"{""Less than $20,000 per year"": 32.0, ""$20,000-$40,000 per year"": 69.0, ""$40,000-$60,000 per year"": 78.0, ""$60,000-$75,000 per year"": 39.0, ""$75,000-$100,000 per year"": 48.0, ""More than $100,000 per year"": 168.0}"
421010031006,income,"{""Less than $20,000 per year"": 76.0, ""$20,000-$40,000 per year"": 47.0, ""$40,000-$60,000 per year"": 68.0, ""$60,000-$75,000 per year"": 8.0, ""$75,000-$100,000 per year"": 14.0, ""More than $100,000 per year"": 9.0}"
421010070004,income,"{""Less than $20,000 per year"": 24.0, ""$20,000-$40,000 per year"": 29.0, ""$40,000-$60,000 per year"": 43.0, ""$60,000-$75,000 per year"": 38.0, ""$75,000-$100,000 per year"": 30.0, ""More than $100,000 per year"": 0.0}"
421010070003,income,"{""Less than $20,000 per year"": 153.0, ""$20,000-$40,000 per year"": 113.0, ""$40,000-$60,000 per year"": 49.0, ""$60,000-$75,000 per year"": 9.0, ""$75,000-$100,000 per year"": 44.0, ""More than $100,000 per year"": 0.0}"
421010070001,income,"{""Less than $20,000 per year"": 72.0, ""$20,000-$40,000 per year"": 58.0, ""$40,000-$60,000 per year"": 115.0, ""$60,000-$75,000 per year"": 39.0, ""$75,000-$100,000 per year"": 16.0, ""More than $100,000 per year"": 14.0}"
421010070002,income,"{""Less than $20,000 per year"": 151.0, ""$20,000-$40,000 per year"": 76.0, ""$40,000-$60,000 per year"": 0.0, ""$60,000-$75,000 per year"": 19.0, ""$75,000-$100,000 per year"": 27.0, ""More than $100,000 per year"": 7.0}"
421010070005,income,"{""Less than $20,000 per year"": 141.0, ""$20,000-$40,000 per year"": 134.0, ""$40,000-$60,000 per year"": 13.0, ""$60,000-$75,000 per year"": 15.0, ""$75,000-$100,000 per year"": 17.0, ""More than $100,000 per year"": 0.0}"
421010080002,income,"{""Less than $20,000 per year"": 75.0, ""$20,000-$40,000 per year"": 104.0, ""$40,000-$60,000 per year"": 17.0, ""$60,000-$75,000 per year"": 66.0, ""$75,000-$100,000 per year"": 62.0, ""More than $100,000 per year"": 95.0}"
421010080004,income,"{""Less than $20,000 per year"": 122.0, ""$20,000-$40,000 per year"": 85.0, ""$40,000-$60,000 per year"": 90.0, ""$60,000-$75,000 per year"": 41.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 53.0}"
421010080003,income,"{""Less than $20,000 per year"": 110.0, ""$20,000-$40,000 per year"": 79.0, ""$40,000-$60,000 per year"": 10.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 27.0, ""More than $100,000 per year"": 69.0}"
421010210001,income,"{""Less than $20,000 per year"": 123.0, ""$20,000-$40,000 per year"": 24.0, ""$40,000-$60,000 per year"": 32.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 25.0, ""More than $100,000 per year"": 183.0}"
421010210004,income,"{""Less than $20,000 per year"": 186.0, ""$20,000-$40,000 per year"": 92.0, ""$40,000-$60,000 per year"": 82.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 73.0, ""More than $100,000 per year"": 174.0}"
421010210002,income,"{""Less than $20,000 per year"": 73.0, ""$20,000-$40,000 per year"": 33.0, ""$40,000-$60,000 per year"": 27.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 34.0, ""More than $100,000 per year"": 60.0}"
421010210003,income,"{""Less than $20,000 per year"": 51.0, ""$20,000-$40,000 per year"": 115.0, ""$40,000-$60,000 per year"": 0.0, ""$60,000-$75,000 per year"": 37.0, ""$75,000-$100,000 per year"": 15.0, ""More than $100,000 per year"": 143.0}"
421010210005,income,"{""Less than $20,000 per year"": 25.0, ""$20,000-$40,000 per year"": 29.0, ""$40,000-$60,000 per year"": 148.0, ""$60,000-$75,000 per year"": 12.0, ""$75,000-$100,000 per year"": 56.0, ""More than $100,000 per year"": 195.0}"
421010347021,income,"{""Less than $20,000 per year"": 69.0, ""$20,000-$40,000 per year"": 101.0, ""$40,000-$60,000 per year"": 105.0, ""$60,000-$75,000 per year"": 153.0, ""$75,000-$100,000 per year"": 120.0, ""More than $100,000 per year"": 161.0}"
421010147002,income,"{""Less than $20,000 per year"": 287.0, ""$20,000-$40,000 per year"": 57.0, ""$40,000-$60,000 per year"": 50.0, ""$60,000-$75,000 per year"": 26.0, ""$75,000-$100,000 per year"": 18.0, ""More than $100,000 per year"": 26.0}"
421010147001,income,"{""Less than $20,000 per year"": 305.0, ""$20,000-$40,000 per year"": 42.0, ""$40,000-$60,000 per year"": 114.0, ""$60,000-$75,000 per year"": 4.0, ""$75,000-$100,000 per year"": 44.0, ""More than $100,000 per year"": 0.0}"
421010156002,income,"{""Less than $20,000 per year"": 197.0, ""$20,000-$40,000 per year"": 87.0, ""$40,000-$60,000 per year"": 27.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 7.0, ""More than $100,000 per year"": 6.0}"
421010156001,income,"{""Less than $20,000 per year"": 76.0, ""$20,000-$40,000 per year"": 40.0, ""$40,000-$60,000 per year"": 65.0, ""$60,000-$75,000 per year"": 19.0, ""$75,000-$100,000 per year"": 17.0, ""More than $100,000 per year"": 50.0}"
421010163001,income,"{""Less than $20,000 per year"": 150.0, ""$20,000-$40,000 per year"": 48.0, ""$40,000-$60,000 per year"": 34.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 31.0, ""More than $100,000 per year"": 10.0}"
421010163003,income,"{""Less than $20,000 per year"": 192.0, ""$20,000-$40,000 per year"": 0.0, ""$40,000-$60,000 per year"": 41.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 30.0, ""More than $100,000 per year"": 0.0}"
421010163002,income,"{""Less than $20,000 per year"": 109.0, ""$20,000-$40,000 per year"": 103.0, ""$40,000-$60,000 per year"": 9.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 21.0, ""More than $100,000 per year"": 0.0}"
421010163004,income,"{""Less than $20,000 per year"": 292.0, ""$20,000-$40,000 per year"": 36.0, ""$40,000-$60,000 per year"": 19.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 23.0, ""More than $100,000 per year"": 10.0}"
421010178002,income,"{""Less than $20,000 per year"": 173.0, ""$20,000-$40,000 per year"": 0.0, ""$40,000-$60,000 per year"": 60.0, ""$60,000-$75,000 per year"": 85.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010278004,income,"{""Less than $20,000 per year"": 247.0, ""$20,000-$40,000 per year"": 130.0, ""$40,000-$60,000 per year"": 83.0, ""$60,000-$75,000 per year"": 39.0, ""$75,000-$100,000 per year"": 26.0, ""More than $100,000 per year"": 10.0}"
421010278001,income,"{""Less than $20,000 per year"": 155.0, ""$20,000-$40,000 per year"": 51.0, ""$40,000-$60,000 per year"": 179.0, ""$60,000-$75,000 per year"": 19.0, ""$75,000-$100,000 per year"": 29.0, ""More than $100,000 per year"": 104.0}"
421010278002,income,"{""Less than $20,000 per year"": 213.0, ""$20,000-$40,000 per year"": 37.0, ""$40,000-$60,000 per year"": 36.0, ""$60,000-$75,000 per year"": 10.0, ""$75,000-$100,000 per year"": 65.0, ""More than $100,000 per year"": 38.0}"
421010278003,income,"{""Less than $20,000 per year"": 157.0, ""$20,000-$40,000 per year"": 127.0, ""$40,000-$60,000 per year"": 91.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 12.0, ""More than $100,000 per year"": 54.0}"
421010282002,income,"{""Less than $20,000 per year"": 151.0, ""$20,000-$40,000 per year"": 154.0, ""$40,000-$60,000 per year"": 196.0, ""$60,000-$75,000 per year"": 19.0, ""$75,000-$100,000 per year"": 85.0, ""More than $100,000 per year"": 12.0}"
421010282003,income,"{""Less than $20,000 per year"": 333.0, ""$20,000-$40,000 per year"": 276.0, ""$40,000-$60,000 per year"": 143.0, ""$60,000-$75,000 per year"": 61.0, ""$75,000-$100,000 per year"": 49.0, ""More than $100,000 per year"": 68.0}"
421010282001,income,"{""Less than $20,000 per year"": 221.0, ""$20,000-$40,000 per year"": 272.0, ""$40,000-$60,000 per year"": 37.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 19.0, ""More than $100,000 per year"": 30.0}"
421010288003,income,"{""Less than $20,000 per year"": 280.0, ""$20,000-$40,000 per year"": 71.0, ""$40,000-$60,000 per year"": 71.0, ""$60,000-$75,000 per year"": 27.0, ""$75,000-$100,000 per year"": 7.0, ""More than $100,000 per year"": 21.0}"
421010288001,income,"{""Less than $20,000 per year"": 197.0, ""$20,000-$40,000 per year"": 204.0, ""$40,000-$60,000 per year"": 97.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 7.0, ""More than $100,000 per year"": 18.0}"
421010288002,income,"{""Less than $20,000 per year"": 65.0, ""$20,000-$40,000 per year"": 77.0, ""$40,000-$60,000 per year"": 49.0, ""$60,000-$75,000 per year"": 10.0, ""$75,000-$100,000 per year"": 26.0, ""More than $100,000 per year"": 39.0}"
421010298002,income,"{""Less than $20,000 per year"": 171.0, ""$20,000-$40,000 per year"": 87.0, ""$40,000-$60,000 per year"": 31.0, ""$60,000-$75,000 per year"": 7.0, ""$75,000-$100,000 per year"": 28.0, ""More than $100,000 per year"": 0.0}"
421010298004,income,"{""Less than $20,000 per year"": 177.0, ""$20,000-$40,000 per year"": 184.0, ""$40,000-$60,000 per year"": 68.0, ""$60,000-$75,000 per year"": 19.0, ""$75,000-$100,000 per year"": 47.0, ""More than $100,000 per year"": 26.0}"
421010298003,income,"{""Less than $20,000 per year"": 89.0, ""$20,000-$40,000 per year"": 68.0, ""$40,000-$60,000 per year"": 37.0, ""$60,000-$75,000 per year"": 51.0, ""$75,000-$100,000 per year"": 26.0, ""More than $100,000 per year"": 26.0}"
421010298001,income,"{""Less than $20,000 per year"": 191.0, ""$20,000-$40,000 per year"": 85.0, ""$40,000-$60,000 per year"": 165.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 59.0, ""More than $100,000 per year"": 47.0}"
421010298005,income,"{""Less than $20,000 per year"": 120.0, ""$20,000-$40,000 per year"": 31.0, ""$40,000-$60,000 per year"": 53.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 42.0, ""More than $100,000 per year"": 0.0}"
421010329004,income,"{""Less than $20,000 per year"": 70.0, ""$20,000-$40,000 per year"": 81.0, ""$40,000-$60,000 per year"": 81.0, ""$60,000-$75,000 per year"": 6.0, ""$75,000-$100,000 per year"": 17.0, ""More than $100,000 per year"": 25.0}"
421010329003,income,"{""Less than $20,000 per year"": 100.0, ""$20,000-$40,000 per year"": 134.0, ""$40,000-$60,000 per year"": 126.0, ""$60,000-$75,000 per year"": 35.0, ""$75,000-$100,000 per year"": 39.0, ""More than $100,000 per year"": 3.0}"
421010329005,income,"{""Less than $20,000 per year"": 95.0, ""$20,000-$40,000 per year"": 25.0, ""$40,000-$60,000 per year"": 114.0, ""$60,000-$75,000 per year"": 14.0, ""$75,000-$100,000 per year"": 15.0, ""More than $100,000 per year"": 63.0}"
421010329001,income,"{""Less than $20,000 per year"": 73.0, ""$20,000-$40,000 per year"": 24.0, ""$40,000-$60,000 per year"": 5.0, ""$60,000-$75,000 per year"": 5.0, ""$75,000-$100,000 per year"": 23.0, ""More than $100,000 per year"": 11.0}"
421010329002,income,"{""Less than $20,000 per year"": 59.0, ""$20,000-$40,000 per year"": 39.0, ""$40,000-$60,000 per year"": 9.0, ""$60,000-$75,000 per year"": 33.0, ""$75,000-$100,000 per year"": 16.0, ""More than $100,000 per year"": 49.0}"
421010348022,income,"{""Less than $20,000 per year"": 169.0, ""$20,000-$40,000 per year"": 198.0, ""$40,000-$60,000 per year"": 0.0, ""$60,000-$75,000 per year"": 66.0, ""$75,000-$100,000 per year"": 53.0, ""More than $100,000 per year"": 117.0}"
421010348023,income,"{""Less than $20,000 per year"": 16.0, ""$20,000-$40,000 per year"": 89.0, ""$40,000-$60,000 per year"": 36.0, ""$60,000-$75,000 per year"": 58.0, ""$75,000-$100,000 per year"": 70.0, ""More than $100,000 per year"": 153.0}"
421010348021,income,"{""Less than $20,000 per year"": 262.0, ""$20,000-$40,000 per year"": 250.0, ""$40,000-$60,000 per year"": 207.0, ""$60,000-$75,000 per year"": 20.0, ""$75,000-$100,000 per year"": 125.0, ""More than $100,000 per year"": 129.0}"
421010348033,income,"{""Less than $20,000 per year"": 56.0, ""$20,000-$40,000 per year"": 68.0, ""$40,000-$60,000 per year"": 41.0, ""$60,000-$75,000 per year"": 7.0, ""$75,000-$100,000 per year"": 38.0, ""More than $100,000 per year"": 91.0}"
421010348032,income,"{""Less than $20,000 per year"": 78.0, ""$20,000-$40,000 per year"": 230.0, ""$40,000-$60,000 per year"": 178.0, ""$60,000-$75,000 per year"": 76.0, ""$75,000-$100,000 per year"": 125.0, ""More than $100,000 per year"": 122.0}"
421010348031,income,"{""Less than $20,000 per year"": 7.0, ""$20,000-$40,000 per year"": 101.0, ""$40,000-$60,000 per year"": 15.0, ""$60,000-$75,000 per year"": 26.0, ""$75,000-$100,000 per year"": 90.0, ""More than $100,000 per year"": 186.0}"
421010245001,income,"{""Less than $20,000 per year"": 286.0, ""$20,000-$40,000 per year"": 75.0, ""$40,000-$60,000 per year"": 65.0, ""$60,000-$75,000 per year"": 37.0, ""$75,000-$100,000 per year"": 9.0, ""More than $100,000 per year"": 42.0}"
421010245004,income,"{""Less than $20,000 per year"": 156.0, ""$20,000-$40,000 per year"": 64.0, ""$40,000-$60,000 per year"": 40.0, ""$60,000-$75,000 per year"": 47.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 20.0}"
421010245002,income,"{""Less than $20,000 per year"": 185.0, ""$20,000-$40,000 per year"": 46.0, ""$40,000-$60,000 per year"": 91.0, ""$60,000-$75,000 per year"": 7.0, ""$75,000-$100,000 per year"": 9.0, ""More than $100,000 per year"": 0.0}"
421010254004,income,"{""Less than $20,000 per year"": 87.0, ""$20,000-$40,000 per year"": 70.0, ""$40,000-$60,000 per year"": 107.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 36.0, ""More than $100,000 per year"": 220.0}"
421010254001,income,"{""Less than $20,000 per year"": 26.0, ""$20,000-$40,000 per year"": 114.0, ""$40,000-$60,000 per year"": 48.0, ""$60,000-$75,000 per year"": 38.0, ""$75,000-$100,000 per year"": 42.0, ""More than $100,000 per year"": 87.0}"
421010254002,income,"{""Less than $20,000 per year"": 132.0, ""$20,000-$40,000 per year"": 119.0, ""$40,000-$60,000 per year"": 162.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 135.0, ""More than $100,000 per year"": 109.0}"
421010254003,income,"{""Less than $20,000 per year"": 85.0, ""$20,000-$40,000 per year"": 69.0, ""$40,000-$60,000 per year"": 165.0, ""$60,000-$75,000 per year"": 70.0, ""$75,000-$100,000 per year"": 44.0, ""More than $100,000 per year"": 23.0}"
421010260002,income,"{""Less than $20,000 per year"": 59.0, ""$20,000-$40,000 per year"": 122.0, ""$40,000-$60,000 per year"": 75.0, ""$60,000-$75,000 per year"": 69.0, ""$75,000-$100,000 per year"": 44.0, ""More than $100,000 per year"": 0.0}"
421010260003,income,"{""Less than $20,000 per year"": 167.0, ""$20,000-$40,000 per year"": 129.0, ""$40,000-$60,000 per year"": 98.0, ""$60,000-$75,000 per year"": 81.0, ""$75,000-$100,000 per year"": 21.0, ""More than $100,000 per year"": 99.0}"
421010260001,income,"{""Less than $20,000 per year"": 8.0, ""$20,000-$40,000 per year"": 80.0, ""$40,000-$60,000 per year"": 63.0, ""$60,000-$75,000 per year"": 27.0, ""$75,000-$100,000 per year"": 44.0, ""More than $100,000 per year"": 71.0}"
421010263021,income,"{""Less than $20,000 per year"": 46.0, ""$20,000-$40,000 per year"": 158.0, ""$40,000-$60,000 per year"": 57.0, ""$60,000-$75,000 per year"": 22.0, ""$75,000-$100,000 per year"": 59.0, ""More than $100,000 per year"": 186.0}"
421010263022,income,"{""Less than $20,000 per year"": 116.0, ""$20,000-$40,000 per year"": 110.0, ""$40,000-$60,000 per year"": 207.0, ""$60,000-$75,000 per year"": 19.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 41.0}"
421010263023,income,"{""Less than $20,000 per year"": 18.0, ""$20,000-$40,000 per year"": 94.0, ""$40,000-$60,000 per year"": 55.0, ""$60,000-$75,000 per year"": 58.0, ""$75,000-$100,000 per year"": 18.0, ""More than $100,000 per year"": 87.0}"
421010382002,income,"{""Less than $20,000 per year"": 65.0, ""$20,000-$40,000 per year"": 97.0, ""$40,000-$60,000 per year"": 97.0, ""$60,000-$75,000 per year"": 30.0, ""$75,000-$100,000 per year"": 31.0, ""More than $100,000 per year"": 40.0}"
421010382001,income,"{""Less than $20,000 per year"": 126.0, ""$20,000-$40,000 per year"": 80.0, ""$40,000-$60,000 per year"": 24.0, ""$60,000-$75,000 per year"": 23.0, ""$75,000-$100,000 per year"": 8.0, ""More than $100,000 per year"": 28.0}"
421010382003,income,"{""Less than $20,000 per year"": 106.0, ""$20,000-$40,000 per year"": 95.0, ""$40,000-$60,000 per year"": 44.0, ""$60,000-$75,000 per year"": 10.0, ""$75,000-$100,000 per year"": 24.0, ""More than $100,000 per year"": 4.0}"
421010380001,income,"{""Less than $20,000 per year"": 85.0, ""$20,000-$40,000 per year"": 58.0, ""$40,000-$60,000 per year"": 95.0, ""$60,000-$75,000 per year"": 21.0, ""$75,000-$100,000 per year"": 47.0, ""More than $100,000 per year"": 82.0}"
421010380002,income,"{""Less than $20,000 per year"": 132.0, ""$20,000-$40,000 per year"": 121.0, ""$40,000-$60,000 per year"": 52.0, ""$60,000-$75,000 per year"": 38.0, ""$75,000-$100,000 per year"": 57.0, ""More than $100,000 per year"": 8.0}"
421010381001,income,"{""Less than $20,000 per year"": 80.0, ""$20,000-$40,000 per year"": 39.0, ""$40,000-$60,000 per year"": 63.0, ""$60,000-$75,000 per year"": 4.0, ""$75,000-$100,000 per year"": 31.0, ""More than $100,000 per year"": 20.0}"
421010178003,income,"{""Less than $20,000 per year"": 121.0, ""$20,000-$40,000 per year"": 154.0, ""$40,000-$60,000 per year"": 21.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 24.0, ""More than $100,000 per year"": 0.0}"
421010178007,income,"{""Less than $20,000 per year"": 157.0, ""$20,000-$40,000 per year"": 206.0, ""$40,000-$60,000 per year"": 34.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010178004,income,"{""Less than $20,000 per year"": 124.0, ""$20,000-$40,000 per year"": 27.0, ""$40,000-$60,000 per year"": 23.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010178006,income,"{""Less than $20,000 per year"": 138.0, ""$20,000-$40,000 per year"": 18.0, ""$40,000-$60,000 per year"": 13.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010178001,income,"{""Less than $20,000 per year"": 187.0, ""$20,000-$40,000 per year"": 58.0, ""$40,000-$60,000 per year"": 43.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 25.0, ""More than $100,000 per year"": 20.0}"
421010178005,income,"{""Less than $20,000 per year"": 221.0, ""$20,000-$40,000 per year"": 37.0, ""$40,000-$60,000 per year"": 25.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010197004,income,"{""Less than $20,000 per year"": 243.0, ""$20,000-$40,000 per year"": 57.0, ""$40,000-$60,000 per year"": 84.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010197001,income,"{""Less than $20,000 per year"": 85.0, ""$20,000-$40,000 per year"": 155.0, ""$40,000-$60,000 per year"": 24.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 39.0, ""More than $100,000 per year"": 0.0}"
421010197005,income,"{""Less than $20,000 per year"": 106.0, ""$20,000-$40,000 per year"": 131.0, ""$40,000-$60,000 per year"": 0.0, ""$60,000-$75,000 per year"": 18.0, ""$75,000-$100,000 per year"": 35.0, ""More than $100,000 per year"": 0.0}"
421010197006,income,"{""Less than $20,000 per year"": 363.0, ""$20,000-$40,000 per year"": 76.0, ""$40,000-$60,000 per year"": 116.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010197002,income,"{""Less than $20,000 per year"": 88.0, ""$20,000-$40,000 per year"": 166.0, ""$40,000-$60,000 per year"": 21.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010197003,income,"{""Less than $20,000 per year"": 267.0, ""$20,000-$40,000 per year"": 54.0, ""$40,000-$60,000 per year"": 40.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 44.0}"
421010200002,income,"{""Less than $20,000 per year"": 167.0, ""$20,000-$40,000 per year"": 121.0, ""$40,000-$60,000 per year"": 55.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 28.0, ""More than $100,000 per year"": 0.0}"
421010200001,income,"{""Less than $20,000 per year"": 104.0, ""$20,000-$40,000 per year"": 11.0, ""$40,000-$60,000 per year"": 34.0, ""$60,000-$75,000 per year"": 15.0, ""$75,000-$100,000 per year"": 6.0, ""More than $100,000 per year"": 0.0}"
421010108001,income,"{""Less than $20,000 per year"": 132.0, ""$20,000-$40,000 per year"": 53.0, ""$40,000-$60,000 per year"": 53.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 5.0, ""More than $100,000 per year"": 10.0}"
421010108002,income,"{""Less than $20,000 per year"": 99.0, ""$20,000-$40,000 per year"": 20.0, ""$40,000-$60,000 per year"": 49.0, ""$60,000-$75,000 per year"": 28.0, ""$75,000-$100,000 per year"": 28.0, ""More than $100,000 per year"": 23.0}"
421010108003,income,"{""Less than $20,000 per year"": 194.0, ""$20,000-$40,000 per year"": 135.0, ""$40,000-$60,000 per year"": 31.0, ""$60,000-$75,000 per year"": 28.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010108004,income,"{""Less than $20,000 per year"": 127.0, ""$20,000-$40,000 per year"": 27.0, ""$40,000-$60,000 per year"": 17.0, ""$60,000-$75,000 per year"": 93.0, ""$75,000-$100,000 per year"": 20.0, ""More than $100,000 per year"": 10.0}"
421010108005,income,"{""Less than $20,000 per year"": 144.0, ""$20,000-$40,000 per year"": 85.0, ""$40,000-$60,000 per year"": 88.0, ""$60,000-$75,000 per year"": 10.0, ""$75,000-$100,000 per year"": 4.0, ""More than $100,000 per year"": 0.0}"
421010263024,income,"{""Less than $20,000 per year"": 118.0, ""$20,000-$40,000 per year"": 188.0, ""$40,000-$60,000 per year"": 96.0, ""$60,000-$75,000 per year"": 36.0, ""$75,000-$100,000 per year"": 69.0, ""More than $100,000 per year"": 161.0}"
421010264004,income,"{""Less than $20,000 per year"": 83.0, ""$20,000-$40,000 per year"": 224.0, ""$40,000-$60,000 per year"": 25.0, ""$60,000-$75,000 per year"": 20.0, ""$75,000-$100,000 per year"": 103.0, ""More than $100,000 per year"": 165.0}"
421010264001,income,"{""Less than $20,000 per year"": 175.0, ""$20,000-$40,000 per year"": 19.0, ""$40,000-$60,000 per year"": 71.0, ""$60,000-$75,000 per year"": 44.0, ""$75,000-$100,000 per year"": 22.0, ""More than $100,000 per year"": 21.0}"
421010264006,income,"{""Less than $20,000 per year"": 0.0, ""$20,000-$40,000 per year"": 72.0, ""$40,000-$60,000 per year"": 10.0, ""$60,000-$75,000 per year"": 36.0, ""$75,000-$100,000 per year"": 48.0, ""More than $100,000 per year"": 19.0}"
421010264002,income,"{""Less than $20,000 per year"": 44.0, ""$20,000-$40,000 per year"": 19.0, ""$40,000-$60,000 per year"": 33.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 19.0}"
421010264005,income,"{""Less than $20,000 per year"": 21.0, ""$20,000-$40,000 per year"": 136.0, ""$40,000-$60,000 per year"": 26.0, ""$60,000-$75,000 per year"": 99.0, ""$75,000-$100,000 per year"": 37.0, ""More than $100,000 per year"": 56.0}"
421010264007,income,"{""Less than $20,000 per year"": 86.0, ""$20,000-$40,000 per year"": 51.0, ""$40,000-$60,000 per year"": 18.0, ""$60,000-$75,000 per year"": 76.0, ""$75,000-$100,000 per year"": 46.0, ""More than $100,000 per year"": 23.0}"
421010264003,income,"{""Less than $20,000 per year"": 62.0, ""$20,000-$40,000 per year"": 113.0, ""$40,000-$60,000 per year"": 28.0, ""$60,000-$75,000 per year"": 15.0, ""$75,000-$100,000 per year"": 20.0, ""More than $100,000 per year"": 0.0}"
421010271001,income,"{""Less than $20,000 per year"": 64.0, ""$20,000-$40,000 per year"": 42.0, ""$40,000-$60,000 per year"": 33.0, ""$60,000-$75,000 per year"": 85.0, ""$75,000-$100,000 per year"": 50.0, ""More than $100,000 per year"": 68.0}"
421010271002,income,"{""Less than $20,000 per year"": 109.0, ""$20,000-$40,000 per year"": 69.0, ""$40,000-$60,000 per year"": 30.0, ""$60,000-$75,000 per year"": 35.0, ""$75,000-$100,000 per year"": 18.0, ""More than $100,000 per year"": 78.0}"
421010271003,income,"{""Less than $20,000 per year"": 94.0, ""$20,000-$40,000 per year"": 34.0, ""$40,000-$60,000 per year"": 27.0, ""$60,000-$75,000 per year"": 31.0, ""$75,000-$100,000 per year"": 14.0, ""More than $100,000 per year"": 29.0}"
421010240004,income,"{""Less than $20,000 per year"": 127.0, ""$20,000-$40,000 per year"": 67.0, ""$40,000-$60,000 per year"": 57.0, ""$60,000-$75,000 per year"": 25.0, ""$75,000-$100,000 per year"": 34.0, ""More than $100,000 per year"": 16.0}"
421010240003,income,"{""Less than $20,000 per year"": 7.0, ""$20,000-$40,000 per year"": 29.0, ""$40,000-$60,000 per year"": 43.0, ""$60,000-$75,000 per year"": 12.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010240001,income,"{""Less than $20,000 per year"": 177.0, ""$20,000-$40,000 per year"": 160.0, ""$40,000-$60,000 per year"": 161.0, ""$60,000-$75,000 per year"": 44.0, ""$75,000-$100,000 per year"": 91.0, ""More than $100,000 per year"": 114.0}"
421010240002,income,"{""Less than $20,000 per year"": 84.0, ""$20,000-$40,000 per year"": 57.0, ""$40,000-$60,000 per year"": 56.0, ""$60,000-$75,000 per year"": 24.0, ""$75,000-$100,000 per year"": 28.0, ""More than $100,000 per year"": 83.0}"
