fips,variable,fields
421010135003,transportation,"{""walked"": 44.0, ""bicycle"": 27.0, ""car_truck_van"": 317.0, ""motorcycle"": 0.0, ""train"": 8.0, ""bus"": 76.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010143002,transportation,"{""walked"": 8.0, ""bicycle"": 20.0, ""car_truck_van"": 345.0, ""motorcycle"": 0.0, ""train"": 73.0, ""bus"": 16.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010143001,transportation,"{""walked"": 50.0, ""bicycle"": 46.0, ""car_truck_van"": 375.0, ""motorcycle"": 0.0, ""train"": 126.0, ""bus"": 28.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 4.0}"
421010146001,transportation,"{""walked"": 239.0, ""bicycle"": 11.0, ""car_truck_van"": 257.0, ""motorcycle"": 0.0, ""train"": 95.0, ""bus"": 18.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 7.0}"
421010146003,transportation,"{""walked"": 0.0, ""bicycle"": 0.0, ""car_truck_van"": 94.0, ""motorcycle"": 0.0, ""train"": 24.0, ""bus"": 120.0, ""trolley"": 17.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010146002,transportation,"{""walked"": 33.0, ""bicycle"": 13.0, ""car_truck_van"": 213.0, ""motorcycle"": 0.0, ""train"": 0.0, ""bus"": 140.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010149003,transportation,"{""walked"": 0.0, ""bicycle"": 0.0, ""car_truck_van"": 48.0, ""motorcycle"": 0.0, ""train"": 0.0, ""bus"": 149.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010148001,transportation,"{""walked"": 0.0, ""bicycle"": 0.0, ""car_truck_van"": 177.0, ""motorcycle"": 0.0, ""train"": 13.0, ""bus"": 82.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010149005,transportation,"{""walked"": 0.0, ""bicycle"": 0.0, ""car_truck_van"": 105.0, ""motorcycle"": 0.0, ""train"": 24.0, ""bus"": 32.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 8.0}"
421010149006,transportation,"{""walked"": 0.0, ""bicycle"": 0.0, ""car_truck_van"": 59.0, ""motorcycle"": 0.0, ""train"": 0.0, ""bus"": 10.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010149002,transportation,"{""walked"": 33.0, ""bicycle"": 0.0, ""car_truck_van"": 98.0, ""motorcycle"": 0.0, ""train"": 21.0, ""bus"": 46.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010149004,transportation,"{""walked"": 7.0, ""bicycle"": 0.0, ""car_truck_van"": 56.0, ""motorcycle"": 0.0, ""train"": 7.0, ""bus"": 0.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 8.0, ""other_means"": 9.0}"
421010191004,transportation,"{""walked"": 0.0, ""bicycle"": 0.0, ""car_truck_van"": 503.0, ""motorcycle"": 0.0, ""train"": 29.0, ""bus"": 97.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010284004,transportation,"{""walked"": 13.0, ""bicycle"": 0.0, ""car_truck_van"": 53.0, ""motorcycle"": 0.0, ""train"": 14.0, ""bus"": 31.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010191006,transportation,"{""walked"": 0.0, ""bicycle"": 0.0, ""car_truck_van"": 16.0, ""motorcycle"": 0.0, ""train"": 0.0, ""bus"": 77.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010191003,transportation,"{""walked"": 22.0, ""bicycle"": 0.0, ""car_truck_van"": 363.0, ""motorcycle"": 0.0, ""train"": 38.0, ""bus"": 42.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 77.0}"
421010191005,transportation,"{""walked"": 79.0, ""bicycle"": 0.0, ""car_truck_van"": 624.0, ""motorcycle"": 0.0, ""train"": 0.0, ""bus"": 77.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010192006,transportation,"{""walked"": 0.0, ""bicycle"": 0.0, ""car_truck_van"": 89.0, ""motorcycle"": 0.0, ""train"": 0.0, ""bus"": 31.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010192005,transportation,"{""walked"": 0.0, ""bicycle"": 0.0, ""car_truck_van"": 227.0, ""motorcycle"": 0.0, ""train"": 0.0, ""bus"": 25.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010192004,transportation,"{""walked"": 45.0, ""bicycle"": 0.0, ""car_truck_van"": 109.0, ""motorcycle"": 0.0, ""train"": 150.0, ""bus"": 56.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010192003,transportation,"{""walked"": 62.0, ""bicycle"": 0.0, ""car_truck_van"": 505.0, ""motorcycle"": 0.0, ""train"": 14.0, ""bus"": 53.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010192001,transportation,"{""walked"": 30.0, ""bicycle"": 13.0, ""car_truck_van"": 146.0, ""motorcycle"": 0.0, ""train"": 29.0, ""bus"": 13.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010192002,transportation,"{""walked"": 40.0, ""bicycle"": 0.0, ""car_truck_van"": 303.0, ""motorcycle"": 0.0, ""train"": 62.0, ""bus"": 82.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 18.0}"
421010017001,transportation,"{""walked"": 119.0, ""bicycle"": 110.0, ""car_truck_van"": 335.0, ""motorcycle"": 0.0, ""train"": 46.0, ""bus"": 68.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010017002,transportation,"{""walked"": 305.0, ""bicycle"": 32.0, ""car_truck_van"": 388.0, ""motorcycle"": 53.0, ""train"": 101.0, ""bus"": 77.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 7.0}"
421010025002,transportation,"{""walked"": 57.0, ""bicycle"": 59.0, ""car_truck_van"": 443.0, ""motorcycle"": 0.0, ""train"": 16.0, ""bus"": 33.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 5.0}"
421010025004,transportation,"{""walked"": 37.0, ""bicycle"": 38.0, ""car_truck_van"": 219.0, ""motorcycle"": 7.0, ""train"": 0.0, ""bus"": 183.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 57.0, ""other_means"": 0.0}"
421010025003,transportation,"{""walked"": 21.0, ""bicycle"": 7.0, ""car_truck_van"": 167.0, ""motorcycle"": 12.0, ""train"": 11.0, ""bus"": 44.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010268001,transportation,"{""walked"": 0.0, ""bicycle"": 0.0, ""car_truck_van"": 165.0, ""motorcycle"": 0.0, ""train"": 11.0, ""bus"": 158.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 10.0}"
421010268002,transportation,"{""walked"": 0.0, ""bicycle"": 0.0, ""car_truck_van"": 317.0, ""motorcycle"": 0.0, ""train"": 43.0, ""bus"": 238.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 0.0}"
421010268004,transportation,"{""walked"": 0.0, ""bicycle"": 0.0, ""car_truck_van"": 241.0, ""motorcycle"": 0.0, ""train"": 26.0, ""bus"": 248.0, ""trolley"": 0.0, ""ferryboat"": 0.0, ""taxicab"": 0.0, ""other_means"": 10.0}"
1,income,"{""under_20k"": 19437545.0, ""20_40k"": 22573791.0, ""40_60k"": 19261515.0, ""60_75k"": 11818514.0, ""80_100k"": 14636046.0, ""100k_plus"": 31098510.0}"
42,income,"{""under_20k"": 829739.0, ""20_40k"": 956659.0, ""40_60k"": 824047.0, ""60_75k"": 512768.0, ""80_100k"": 635089.0, ""100k_plus"": 1249140.0}"
42101,income,"{""under_20k"": 167607.0, ""20_40k"": 124020.0, ""40_60k"": 94085.0, ""60_75k"": 49023.0, ""80_100k"": 55946.0, ""100k_plus"": 100599.0}"
42101024400,income,"{""under_20k"": 473.0, ""20_40k"": 255.0, ""40_60k"": 150.0, ""60_75k"": 103.0, ""80_100k"": 56.0, ""100k_plus"": 63.0}"
42101035900,income,"{""under_20k"": 447.0, ""20_40k"": 284.0, ""40_60k"": 341.0, ""60_75k"": 269.0, ""80_100k"": 317.0, ""100k_plus"": 512.0}"
42101036201,income,"{""under_20k"": 179.0, ""20_40k"": 434.0, ""40_60k"": 308.0, ""60_75k"": 267.0, ""80_100k"": 358.0, ""100k_plus"": 372.0}"
42101036202,income,"{""under_20k"": 292.0, ""20_40k"": 601.0, ""40_60k"": 541.0, ""60_75k"": 170.0, ""80_100k"": 224.0, ""100k_plus"": 521.0}"
42101010600,income,"{""under_20k"": 382.0, ""20_40k"": 112.0, ""40_60k"": 57.0, ""60_75k"": 20.0, ""80_100k"": 40.0, ""100k_plus"": 22.0}"
42101024600,income,"{""under_20k"": 495.0, ""20_40k"": 242.0, ""40_60k"": 181.0, ""60_75k"": 66.0, ""80_100k"": 23.0, ""100k_plus"": 7.0}"
42101024900,income,"{""under_20k"": 474.0, ""20_40k"": 249.0, ""40_60k"": 223.0, ""60_75k"": 78.0, ""80_100k"": 22.0, ""100k_plus"": 72.0}"
42101025800,income,"{""under_20k"": 111.0, ""20_40k"": 156.0, ""40_60k"": 131.0, ""60_75k"": 131.0, ""80_100k"": 101.0, ""100k_plus"": 115.0}"
42101026500,income,"{""under_20k"": 424.0, ""20_40k"": 392.0, ""40_60k"": 293.0, ""60_75k"": 201.0, ""80_100k"": 279.0, ""100k_plus"": 93.0}"
42101026700,income,"{""under_20k"": 814.0, ""20_40k"": 724.0, ""40_60k"": 394.0, ""60_75k"": 129.0, ""80_100k"": 172.0, ""100k_plus"": 305.0}"
42101034000,income,"{""under_20k"": 113.0, ""20_40k"": 211.0, ""40_60k"": 107.0, ""60_75k"": 98.0, ""80_100k"": 146.0, ""100k_plus"": 361.0}"
42101026800,income,"{""under_20k"": 547.0, ""20_40k"": 559.0, ""40_60k"": 307.0, ""60_75k"": 166.0, ""80_100k"": 164.0, ""100k_plus"": 172.0}"
42101031900,income,"{""under_20k"": 405.0, ""20_40k"": 448.0, ""40_60k"": 362.0, ""60_75k"": 195.0, ""80_100k"": 84.0, ""100k_plus"": 224.0}"
42101033000,income,"{""under_20k"": 664.0, ""20_40k"": 800.0, ""40_60k"": 644.0, ""60_75k"": 149.0, ""80_100k"": 215.0, ""100k_plus"": 193.0}"
42101034600,income,"{""under_20k"": 308.0, ""20_40k"": 253.0, ""40_60k"": 235.0, ""60_75k"": 219.0, ""80_100k"": 63.0, ""100k_plus"": 135.0}"
42101034801,income,"{""under_20k"": 347.0, ""20_40k"": 376.0, ""40_60k"": 433.0, ""60_75k"": 170.0, ""80_100k"": 238.0, ""100k_plus"": 291.0}"
42101006100,income,"{""under_20k"": 385.0, ""20_40k"": 290.0, ""40_60k"": 187.0, ""60_75k"": 85.0, ""80_100k"": 73.0, ""100k_plus"": 97.0}"
42101008400,income,"{""under_20k"": 507.0, ""20_40k"": 370.0, ""40_60k"": 367.0, ""60_75k"": 232.0, ""80_100k"": 99.0, ""100k_plus"": 63.0}"
42101009000,income,"{""under_20k"": 473.0, ""20_40k"": 183.0, ""40_60k"": 101.0, ""60_75k"": 47.0, ""80_100k"": 24.0, ""100k_plus"": 126.0}"
42101010200,income,"{""under_20k"": 666.0, ""20_40k"": 318.0, ""40_60k"": 91.0, ""60_75k"": 91.0, ""80_100k"": 87.0, ""100k_plus"": 41.0}"
42101010900,income,"{""under_20k"": 440.0, ""20_40k"": 203.0, ""40_60k"": 125.0, ""60_75k"": 35.0, ""80_100k"": 53.0, ""100k_plus"": 73.0}"
42101014200,income,"{""under_20k"": 145.0, ""20_40k"": 231.0, ""40_60k"": 225.0, ""60_75k"": 183.0, ""80_100k"": 404.0, ""100k_plus"": 936.0}"
42101016100,income,"{""under_20k"": 557.0, ""20_40k"": 260.0, ""40_60k"": 264.0, ""60_75k"": 292.0, ""80_100k"": 217.0, ""100k_plus"": 490.0}"
42101016901,income,"{""under_20k"": 606.0, ""20_40k"": 282.0, ""40_60k"": 199.0, ""60_75k"": 53.0, ""80_100k"": 123.0, ""100k_plus"": 36.0}"
42101017400,income,"{""under_20k"": 394.0, ""20_40k"": 257.0, ""40_60k"": 96.0, ""60_75k"": 46.0, ""80_100k"": 11.0, ""100k_plus"": 43.0}"
42101025900,income,"{""under_20k"": 401.0, ""20_40k"": 503.0, ""40_60k"": 298.0, ""60_75k"": 246.0, ""80_100k"": 266.0, ""100k_plus"": 319.0}"
42101029000,income,"{""under_20k"": 813.0, ""20_40k"": 382.0, ""40_60k"": 482.0, ""60_75k"": 228.0, ""80_100k"": 151.0, ""100k_plus"": 78.0}"
42101030100,income,"{""under_20k"": 758.0, ""20_40k"": 565.0, ""40_60k"": 436.0, ""60_75k"": 65.0, ""80_100k"": 248.0, ""100k_plus"": 116.0}"
42101013700,income,"{""under_20k"": 755.0, ""20_40k"": 434.0, ""40_60k"": 275.0, ""60_75k"": 52.0, ""80_100k"": 38.0, ""100k_plus"": 509.0}"
42101011500,income,"{""under_20k"": 226.0, ""20_40k"": 355.0, ""40_60k"": 398.0, ""60_75k"": 213.0, ""80_100k"": 136.0, ""100k_plus"": 347.0}"
42101012000,income,"{""under_20k"": 103.0, ""20_40k"": 114.0, ""40_60k"": 149.0, ""60_75k"": 52.0, ""80_100k"": 92.0, ""100k_plus"": 154.0}"
42101012100,income,"{""under_20k"": 478.0, ""20_40k"": 244.0, ""40_60k"": 263.0, ""60_75k"": 134.0, ""80_100k"": 73.0, ""100k_plus"": 181.0}"
42101016600,income,"{""under_20k"": 396.0, ""20_40k"": 113.0, ""40_60k"": 91.0, ""60_75k"": 14.0, ""80_100k"": 46.0, ""100k_plus"": 15.0}"
42101017602,income,"{""under_20k"": 749.0, ""20_40k"": 324.0, ""40_60k"": 165.0, ""60_75k"": 83.0, ""80_100k"": 12.0, ""100k_plus"": 15.0}"
42101017300,income,"{""under_20k"": 565.0, ""20_40k"": 337.0, ""40_60k"": 28.0, ""60_75k"": 93.0, ""80_100k"": 0.0, ""100k_plus"": 100.0}"
42101017500,income,"{""under_20k"": 1495.0, ""20_40k"": 491.0, ""40_60k"": 240.0, ""60_75k"": 80.0, ""80_100k"": 57.0, ""100k_plus"": 63.0}"
42101025300,income,"{""under_20k"": 393.0, ""20_40k"": 381.0, ""40_60k"": 336.0, ""60_75k"": 122.0, ""80_100k"": 153.0, ""100k_plus"": 189.0}"
42101023800,income,"{""under_20k"": 283.0, ""20_40k"": 373.0, ""40_60k"": 243.0, ""60_75k"": 126.0, ""80_100k"": 189.0, ""100k_plus"": 565.0}"
42101025200,income,"{""under_20k"": 796.0, ""20_40k"": 694.0, ""40_60k"": 635.0, ""60_75k"": 127.0, ""80_100k"": 221.0, ""100k_plus"": 149.0}"
42101026200,income,"{""under_20k"": 293.0, ""20_40k"": 395.0, ""40_60k"": 359.0, ""60_75k"": 205.0, ""80_100k"": 208.0, ""100k_plus"": 226.0}"
42101027300,income,"{""under_20k"": 653.0, ""20_40k"": 527.0, ""40_60k"": 238.0, ""60_75k"": 259.0, ""80_100k"": 146.0, ""100k_plus"": 290.0}"
42101028400,income,"{""under_20k"": 519.0, ""20_40k"": 270.0, ""40_60k"": 130.0, ""60_75k"": 89.0, ""80_100k"": 71.0, ""100k_plus"": 188.0}"
42101028600,income,"{""under_20k"": 1080.0, ""20_40k"": 565.0, ""40_60k"": 266.0, ""60_75k"": 168.0, ""80_100k"": 135.0, ""100k_plus"": 56.0}"
42101000100,income,"{""under_20k"": 171.0, ""20_40k"": 183.0, ""40_60k"": 287.0, ""60_75k"": 197.0, ""80_100k"": 263.0, ""100k_plus"": 1266.0}"
42101001300,income,"{""under_20k"": 287.0, ""20_40k"": 301.0, ""40_60k"": 264.0, ""60_75k"": 193.0, ""80_100k"": 235.0, ""100k_plus"": 1454.0}"
42101030700,income,"{""under_20k"": 380.0, ""20_40k"": 346.0, ""40_60k"": 269.0, ""60_75k"": 142.0, ""80_100k"": 65.0, ""100k_plus"": 240.0}"
42101031200,income,"{""under_20k"": 506.0, ""20_40k"": 411.0, ""40_60k"": 247.0, ""60_75k"": 248.0, ""80_100k"": 53.0, ""100k_plus"": 150.0}"
42101023100,income,"{""under_20k"": 8.0, ""20_40k"": 41.0, ""40_60k"": 32.0, ""60_75k"": 25.0, ""80_100k"": 38.0, ""100k_plus"": 352.0}"
42101023500,income,"{""under_20k"": 68.0, ""20_40k"": 135.0, ""40_60k"": 63.0, ""60_75k"": 24.0, ""80_100k"": 84.0, ""100k_plus"": 186.0}"
42101004001,income,"{""under_20k"": 417.0, ""20_40k"": 377.0, ""40_60k"": 242.0, ""60_75k"": 223.0, ""80_100k"": 224.0, ""100k_plus"": 400.0}"
42101001900,income,"{""under_20k"": 128.0, ""20_40k"": 236.0, ""40_60k"": 224.0, ""60_75k"": 107.0, ""80_100k"": 215.0, ""100k_plus"": 562.0}"
42101003100,income,"{""under_20k"": 612.0, ""20_40k"": 625.0, ""40_60k"": 232.0, ""60_75k"": 68.0, ""80_100k"": 187.0, ""100k_plus"": 200.0}"
42101003200,income,"{""under_20k"": 630.0, ""20_40k"": 334.0, ""40_60k"": 230.0, ""60_75k"": 99.0, ""80_100k"": 65.0, ""100k_plus"": 95.0}"
42101006200,income,"{""under_20k"": 561.0, ""20_40k"": 393.0, ""40_60k"": 308.0, ""60_75k"": 100.0, ""80_100k"": 66.0, ""100k_plus"": 108.0}"
42101007200,income,"{""under_20k"": 628.0, ""20_40k"": 519.0, ""40_60k"": 373.0, ""60_75k"": 69.0, ""80_100k"": 111.0, ""100k_plus"": 101.0}"
42101007400,income,"{""under_20k"": 804.0, ""20_40k"": 335.0, ""40_60k"": 294.0, ""60_75k"": 74.0, ""80_100k"": 114.0, ""100k_plus"": 127.0}"
42101009200,income,"{""under_20k"": 617.0, ""20_40k"": 281.0, ""40_60k"": 82.0, ""60_75k"": 89.0, ""80_100k"": 171.0, ""100k_plus"": 49.0}"
42101016400,income,"{""under_20k"": 999.0, ""20_40k"": 308.0, ""40_60k"": 103.0, ""60_75k"": 103.0, ""80_100k"": 57.0, ""100k_plus"": 35.0}"
42101031502,income,"{""under_20k"": 279.0, ""20_40k"": 361.0, ""40_60k"": 326.0, ""60_75k"": 101.0, ""80_100k"": 153.0, ""100k_plus"": 155.0}"
42101031401,income,"{""under_20k"": 525.0, ""20_40k"": 545.0, ""40_60k"": 487.0, ""60_75k"": 167.0, ""80_100k"": 84.0, ""100k_plus"": 307.0}"
42101033701,income,"{""under_20k"": 666.0, ""20_40k"": 738.0, ""40_60k"": 195.0, ""60_75k"": 129.0, ""80_100k"": 250.0, ""100k_plus"": 206.0}"
42101033702,income,"{""under_20k"": 292.0, ""20_40k"": 401.0, ""40_60k"": 321.0, ""60_75k"": 242.0, ""80_100k"": 279.0, ""100k_plus"": 411.0}"
42101027901,income,"{""under_20k"": 555.0, ""20_40k"": 199.0, ""40_60k"": 295.0, ""60_75k"": 151.0, ""80_100k"": 153.0, ""100k_plus"": 97.0}"
42101031402,income,"{""under_20k"": 450.0, ""20_40k"": 599.0, ""40_60k"": 299.0, ""60_75k"": 207.0, ""80_100k"": 115.0, ""100k_plus"": 153.0}"
42101016701,income,"{""under_20k"": 688.0, ""20_40k"": 146.0, ""40_60k"": 164.0, ""60_75k"": 114.0, ""80_100k"": 45.0, ""100k_plus"": 44.0}"
42101016702,income,"{""under_20k"": 667.0, ""20_40k"": 180.0, ""40_60k"": 173.0, ""60_75k"": 73.0, ""80_100k"": 62.0, ""100k_plus"": 0.0}"
42101027902,income,"{""under_20k"": 329.0, ""20_40k"": 212.0, ""40_60k"": 135.0, ""60_75k"": 64.0, ""80_100k"": 89.0, ""100k_plus"": 81.0}"
42101008101,income,"{""under_20k"": 491.0, ""20_40k"": 179.0, ""40_60k"": 128.0, ""60_75k"": 84.0, ""80_100k"": 61.0, ""100k_plus"": 43.0}"
42101980300,income,"{""under_20k"": 0.0, ""20_40k"": 0.0, ""40_60k"": 0.0, ""60_75k"": 0.0, ""80_100k"": 0.0, ""100k_plus"": 0.0}"
42101036900,income,"{""under_20k"": 234.0, ""20_40k"": 72.0, ""40_60k"": 91.0, ""60_75k"": 50.0, ""80_100k"": 79.0, ""100k_plus"": 146.0}"
42101037300,income,"{""under_20k"": 229.0, ""20_40k"": 228.0, ""40_60k"": 461.0, ""60_75k"": 179.0, ""80_100k"": 394.0, ""100k_plus"": 884.0}"
42101037200,income,"{""under_20k"": 267.0, ""20_40k"": 380.0, ""40_60k"": 230.0, ""60_75k"": 142.0, ""80_100k"": 303.0, ""100k_plus"": 446.0}"
42101038300,income,"{""under_20k"": 528.0, ""20_40k"": 228.0, ""40_60k"": 154.0, ""60_75k"": 62.0, ""80_100k"": 17.0, ""100k_plus"": 13.0}"
42101039000,income,"{""under_20k"": 957.0, ""20_40k"": 628.0, ""40_60k"": 546.0, ""60_75k"": 138.0, ""80_100k"": 274.0, ""100k_plus"": 277.0}"
42101037800,income,"{""under_20k"": 211.0, ""20_40k"": 243.0, ""40_60k"": 140.0, ""60_75k"": 78.0, ""80_100k"": 109.0, ""100k_plus"": 240.0}"
42101037700,income,"{""under_20k"": 615.0, ""20_40k"": 223.0, ""40_60k"": 182.0, ""60_75k"": 116.0, ""80_100k"": 33.0, ""100k_plus"": 29.0}"
42101008701,income,"{""under_20k"": 457.0, ""20_40k"": 319.0, ""40_60k"": 470.0, ""60_75k"": 217.0, ""80_100k"": 132.0, ""100k_plus"": 234.0}"
42101008102,income,"{""under_20k"": 588.0, ""20_40k"": 657.0, ""40_60k"": 328.0, ""60_75k"": 68.0, ""80_100k"": 107.0, ""100k_plus"": 84.0}"
42101008602,income,"{""under_20k"": 267.0, ""20_40k"": 221.0, ""40_60k"": 211.0, ""60_75k"": 56.0, ""80_100k"": 182.0, ""100k_plus"": 130.0}"
42101037500,income,"{""under_20k"": 324.0, ""20_40k"": 149.0, ""40_60k"": 203.0, ""60_75k"": 174.0, ""80_100k"": 122.0, ""100k_plus"": 418.0}"
42101980800,income,"{""under_20k"": 0.0, ""20_40k"": 0.0, ""40_60k"": 0.0, ""60_75k"": 0.0, ""80_100k"": 0.0, ""100k_plus"": 0.0}"
42101018002,income,"{""under_20k"": 589.0, ""20_40k"": 527.0, ""40_60k"": 326.0, ""60_75k"": 134.0, ""80_100k"": 221.0, ""100k_plus"": 501.0}"
42101008801,income,"{""under_20k"": 94.0, ""20_40k"": 32.0, ""40_60k"": 13.0, ""60_75k"": 5.0, ""80_100k"": 13.0, ""100k_plus"": 16.0}"
42101980100,income,"{""under_20k"": 5.0, ""20_40k"": 8.0, ""40_60k"": 9.0, ""60_75k"": 0.0, ""80_100k"": 4.0, ""100k_plus"": 27.0}"
42101007102,income,"{""under_20k"": 599.0, ""20_40k"": 519.0, ""40_60k"": 324.0, ""60_75k"": 159.0, ""80_100k"": 142.0, ""100k_plus"": 84.0}"
42101008802,income,"{""under_20k"": 643.0, ""20_40k"": 283.0, ""40_60k"": 204.0, ""60_75k"": 42.0, ""80_100k"": 60.0, ""100k_plus"": 80.0}"
42101008702,income,"{""under_20k"": 353.0, ""20_40k"": 315.0, ""40_60k"": 177.0, ""60_75k"": 114.0, ""80_100k"": 89.0, ""100k_plus"": 209.0}"
42101012201,income,"{""under_20k"": 876.0, ""20_40k"": 466.0, ""40_60k"": 166.0, ""60_75k"": 139.0, ""80_100k"": 127.0, ""100k_plus"": 233.0}"
42101009801,income,"{""under_20k"": 138.0, ""20_40k"": 215.0, ""40_60k"": 241.0, ""60_75k"": 65.0, ""80_100k"": 127.0, ""100k_plus"": 135.0}"
42101007101,income,"{""under_20k"": 358.0, ""20_40k"": 251.0, ""40_60k"": 129.0, ""60_75k"": 44.0, ""80_100k"": 23.0, ""100k_plus"": 29.0}"
42101002801,income,"{""under_20k"": 354.0, ""20_40k"": 232.0, ""40_60k"": 402.0, ""60_75k"": 146.0, ""80_100k"": 260.0, ""100k_plus"": 183.0}"
42101980500,income,"{""under_20k"": 0.0, ""20_40k"": 0.0, ""40_60k"": 0.0, ""60_75k"": 0.0, ""80_100k"": 0.0, ""100k_plus"": 0.0}"
42101000801,income,"{""under_20k"": 104.0, ""20_40k"": 74.0, ""40_60k"": 104.0, ""60_75k"": 28.0, ""80_100k"": 111.0, ""100k_plus"": 376.0}"
42101001101,income,"{""under_20k"": 260.0, ""20_40k"": 282.0, ""40_60k"": 262.0, ""60_75k"": 169.0, ""80_100k"": 179.0, ""100k_plus"": 661.0}"
42101027402,income,"{""under_20k"": 681.0, ""20_40k"": 725.0, ""40_60k"": 259.0, ""60_75k"": 286.0, ""80_100k"": 241.0, ""100k_plus"": 110.0}"
42101008601,income,"{""under_20k"": 291.0, ""20_40k"": 368.0, ""40_60k"": 204.0, ""60_75k"": 86.0, ""80_100k"": 217.0, ""100k_plus"": 214.0}"
42101036502,income,"{""under_20k"": 167.0, ""20_40k"": 184.0, ""40_60k"": 181.0, ""60_75k"": 112.0, ""80_100k"": 168.0, ""100k_plus"": 575.0}"
42101036700,income,"{""under_20k"": 133.0, ""20_40k"": 164.0, ""40_60k"": 181.0, ""60_75k"": 119.0, ""80_100k"": 218.0, ""100k_plus"": 727.0}"
42101037600,income,"{""under_20k"": 381.0, ""20_40k"": 203.0, ""40_60k"": 171.0, ""60_75k"": 70.0, ""80_100k"": 159.0, ""100k_plus"": 334.0}"
42101038600,income,"{""under_20k"": 15.0, ""20_40k"": 47.0, ""40_60k"": 48.0, ""60_75k"": 57.0, ""80_100k"": 52.0, ""100k_plus"": 375.0}"
42101038900,income,"{""under_20k"": 464.0, ""20_40k"": 301.0, ""40_60k"": 77.0, ""60_75k"": 176.0, ""80_100k"": 124.0, ""100k_plus"": 166.0}"
42101038500,income,"{""under_20k"": 97.0, ""20_40k"": 143.0, ""40_60k"": 102.0, ""60_75k"": 61.0, ""80_100k"": 79.0, ""100k_plus"": 388.0}"
42101038700,income,"{""under_20k"": 33.0, ""20_40k"": 54.0, ""40_60k"": 46.0, ""60_75k"": 45.0, ""80_100k"": 40.0, ""100k_plus"": 432.0}"
42101038800,income,"{""under_20k"": 266.0, ""20_40k"": 159.0, ""40_60k"": 264.0, ""60_75k"": 151.0, ""80_100k"": 190.0, ""100k_plus"": 618.0}"
42101980000,income,"{""under_20k"": 4.0, ""20_40k"": 17.0, ""40_60k"": 4.0, ""60_75k"": 36.0, ""80_100k"": 4.0, ""100k_plus"": 26.0}"
42101010000,income,"{""under_20k"": 437.0, ""20_40k"": 359.0, ""40_60k"": 333.0, ""60_75k"": 102.0, ""80_100k"": 217.0, ""100k_plus"": 131.0}"
