fips,variable,fields
421010205001,transportation,"{""Walked"": 9.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 186.0, ""Motorcycle"": 0.0, ""Train"": 10.0, ""Bus"": 75.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010205002,transportation,"{""Walked"": 15.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 207.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 144.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010218001,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 1050.0, ""Motorcycle"": 0.0, ""Train"": 18.0, ""Bus"": 83.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010218002,transportation,"{""Walked"": 0.0, ""Bicycle"": 58.0, ""Car, truck, or van"": 819.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 187.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010219001,transportation,"{""Walked"": 14.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 727.0, ""Motorcycle"": 0.0, ""Train"": 21.0, ""Bus"": 26.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010248002,transportation,"{""Walked"": 20.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 210.0, ""Motorcycle"": 0.0, ""Train"": 7.0, ""Bus"": 172.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010241001,transportation,"{""Walked"": 15.0, ""Bicycle"": 11.0, ""Car, truck, or van"": 258.0, ""Motorcycle"": 0.0, ""Train"": 14.0, ""Bus"": 74.0, ""Trolley"": 6.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010248001,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 284.0, ""Motorcycle"": 0.0, ""Train"": 21.0, ""Bus"": 73.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010064001,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 183.0, ""Motorcycle"": 0.0, ""Train"": 58.0, ""Bus"": 90.0, ""Trolley"": 80.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 28.0, ""Other"": 18.0}"
421010064002,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 273.0, ""Motorcycle"": 0.0, ""Train"": 20.0, ""Bus"": 94.0, ""Trolley"": 22.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 8.0, ""Other"": 0.0}"
421010064003,transportation,"{""Walked"": 23.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 416.0, ""Motorcycle"": 0.0, ""Train"": 12.0, ""Bus"": 170.0, ""Trolley"": 25.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 7.0, ""Other"": 12.0}"
421010065006,transportation,"{""Walked"": 16.0, ""Bicycle"": 7.0, ""Car, truck, or van"": 91.0, ""Motorcycle"": 0.0, ""Train"": 58.0, ""Bus"": 136.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010065001,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 70.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 111.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010065003,transportation,"{""Walked"": 37.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 120.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 145.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 9.0}"
421010065002,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 122.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 163.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010065004,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 108.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 195.0, ""Trolley"": 8.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010065005,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 72.0, ""Motorcycle"": 0.0, ""Train"": 8.0, ""Bus"": 53.0, ""Trolley"": 31.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010066004,transportation,"{""Walked"": 28.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 122.0, ""Motorcycle"": 0.0, ""Train"": 48.0, ""Bus"": 75.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 11.0}"
421010066002,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 0.0, ""Motorcycle"": 0.0, ""Train"": 22.0, ""Bus"": 49.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010066001,transportation,"{""Walked"": 4.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 85.0, ""Motorcycle"": 0.0, ""Train"": 23.0, ""Bus"": 122.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010066003,transportation,"{""Walked"": 7.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 265.0, ""Motorcycle"": 0.0, ""Train"": 9.0, ""Bus"": 91.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010091002,transportation,"{""Walked"": 128.0, ""Bicycle"": 29.0, ""Car, truck, or van"": 67.0, ""Motorcycle"": 0.0, ""Train"": 52.0, ""Bus"": 85.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010074002,transportation,"{""Walked"": 29.0, ""Bicycle"": 12.0, ""Car, truck, or van"": 206.0, ""Motorcycle"": 0.0, ""Train"": 48.0, ""Bus"": 45.0, ""Trolley"": 43.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 6.0, ""Other"": 0.0}"
421010074001,transportation,"{""Walked"": 28.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 205.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 128.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010074003,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 124.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 156.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010074004,transportation,"{""Walked"": 88.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 255.0, ""Motorcycle"": 0.0, ""Train"": 35.0, ""Bus"": 185.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010074005,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 52.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 61.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010255003,transportation,"{""Walked"": 6.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 198.0, ""Motorcycle"": 0.0, ""Train"": 52.0, ""Bus"": 9.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010255002,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 330.0, ""Motorcycle"": 0.0, ""Train"": 51.0, ""Bus"": 9.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 35.0}"
421010255001,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 266.0, ""Motorcycle"": 0.0, ""Train"": 133.0, ""Bus"": 119.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 59.0}"
421010256002,transportation,"{""Walked"": 75.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 195.0, ""Motorcycle"": 0.0, ""Train"": 62.0, ""Bus"": 57.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010256003,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 282.0, ""Motorcycle"": 0.0, ""Train"": 86.0, ""Bus"": 67.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 15.0}"
421010256001,transportation,"{""Walked"": 0.0, ""Bicycle"": 59.0, ""Car, truck, or van"": 453.0, ""Motorcycle"": 0.0, ""Train"": 23.0, ""Bus"": 0.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010263012,transportation,"{""Walked"": 23.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 239.0, ""Motorcycle"": 0.0, ""Train"": 50.0, ""Bus"": 85.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010263014,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 278.0, ""Motorcycle"": 0.0, ""Train"": 24.0, ""Bus"": 39.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010263011,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 415.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 108.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 8.0}"
421010263013,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 212.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 96.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010270002,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 566.0, ""Motorcycle"": 0.0, ""Train"": 55.0, ""Bus"": 119.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010270001,transportation,"{""Walked"": 12.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 407.0, ""Motorcycle"": 0.0, ""Train"": 68.0, ""Bus"": 32.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010247001,transportation,"{""Walked"": 28.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 148.0, ""Motorcycle"": 0.0, ""Train"": 26.0, ""Bus"": 49.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010247004,transportation,"{""Walked"": 37.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 100.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 65.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010247003,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 236.0, ""Motorcycle"": 0.0, ""Train"": 42.0, ""Bus"": 0.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 11.0}"
421019807001,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 0.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 0.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010027012,transportation,"{""Walked"": 80.0, ""Bicycle"": 20.0, ""Car, truck, or van"": 164.0, ""Motorcycle"": 0.0, ""Train"": 51.0, ""Bus"": 152.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010027011,transportation,"{""Walked"": 70.0, ""Bicycle"": 103.0, ""Car, truck, or van"": 196.0, ""Motorcycle"": 0.0, ""Train"": 46.0, ""Bus"": 156.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 8.0, ""Other"": 0.0}"
421010027013,transportation,"{""Walked"": 63.0, ""Bicycle"": 153.0, ""Car, truck, or van"": 337.0, ""Motorcycle"": 0.0, ""Train"": 80.0, ""Bus"": 277.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 22.0, ""Other"": 0.0}"
421019806001,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 0.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 0.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010337012,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 471.0, ""Motorcycle"": 0.0, ""Train"": 23.0, ""Bus"": 23.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 48.0}"
421010337013,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 659.0, ""Motorcycle"": 0.0, ""Train"": 112.0, ""Bus"": 106.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010337011,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 652.0, ""Motorcycle"": 0.0, ""Train"": 34.0, ""Bus"": 65.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010279011,transportation,"{""Walked"": 56.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 115.0, ""Motorcycle"": 0.0, ""Train"": 73.0, ""Bus"": 105.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010279013,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 114.0, ""Motorcycle"": 0.0, ""Train"": 8.0, ""Bus"": 46.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010279012,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 299.0, ""Motorcycle"": 13.0, ""Train"": 14.0, ""Bus"": 94.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010279014,transportation,"{""Walked"": 11.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 331.0, ""Motorcycle"": 0.0, ""Train"": 46.0, ""Bus"": 259.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010279021,transportation,"{""Walked"": 99.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 369.0, ""Motorcycle"": 0.0, ""Train"": 20.0, ""Bus"": 71.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010279022,transportation,"{""Walked"": 179.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 311.0, ""Motorcycle"": 0.0, ""Train"": 38.0, ""Bus"": 100.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 15.0}"
421010081012,transportation,"{""Walked"": 10.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 134.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 72.0, ""Trolley"": 9.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010081011,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 155.0, ""Motorcycle"": 0.0, ""Train"": 96.0, ""Bus"": 195.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010081013,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 137.0, ""Motorcycle"": 0.0, ""Train"": 28.0, ""Bus"": 8.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010071022,transportation,"{""Walked"": 18.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 250.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 159.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010071023,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 127.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 112.0, ""Trolley"": 17.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010071021,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 231.0, ""Motorcycle"": 0.0, ""Train"": 29.0, ""Bus"": 54.0, ""Trolley"": 33.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010071024,transportation,"{""Walked"": 0.0, ""Bicycle"": 11.0, ""Car, truck, or van"": 97.0, ""Motorcycle"": 0.0, ""Train"": 10.0, ""Bus"": 159.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010071025,transportation,"{""Walked"": 11.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 203.0, ""Motorcycle"": 0.0, ""Train"": 8.0, ""Bus"": 136.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010088021,transportation,"{""Walked"": 169.0, ""Bicycle"": 30.0, ""Car, truck, or van"": 64.0, ""Motorcycle"": 0.0, ""Train"": 67.0, ""Bus"": 69.0, ""Trolley"": 81.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 26.0}"
421010088022,transportation,"{""Walked"": 248.0, ""Bicycle"": 16.0, ""Car, truck, or van"": 12.0, ""Motorcycle"": 3.0, ""Train"": 40.0, ""Bus"": 92.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010088023,transportation,"{""Walked"": 614.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 41.0, ""Motorcycle"": 0.0, ""Train"": 57.0, ""Bus"": 16.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 17.0}"
421010088024,transportation,"{""Walked"": 152.0, ""Bicycle"": 38.0, ""Car, truck, or van"": 38.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 12.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 9.0}"
421010087021,transportation,"{""Walked"": 412.0, ""Bicycle"": 71.0, ""Car, truck, or van"": 149.0, ""Motorcycle"": 0.0, ""Train"": 47.0, ""Bus"": 68.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 17.0}"
421010087022,transportation,"{""Walked"": 237.0, ""Bicycle"": 152.0, ""Car, truck, or van"": 145.0, ""Motorcycle"": 0.0, ""Train"": 56.0, ""Bus"": 81.0, ""Trolley"": 49.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010081024,transportation,"{""Walked"": 45.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 373.0, ""Motorcycle"": 0.0, ""Train"": 81.0, ""Bus"": 103.0, ""Trolley"": 11.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010087011,transportation,"{""Walked"": 227.0, ""Bicycle"": 79.0, ""Car, truck, or van"": 219.0, ""Motorcycle"": 0.0, ""Train"": 46.0, ""Bus"": 98.0, ""Trolley"": 38.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010087012,transportation,"{""Walked"": 104.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 325.0, ""Motorcycle"": 0.0, ""Train"": 252.0, ""Bus"": 25.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010087013,transportation,"{""Walked"": 287.0, ""Bicycle"": 92.0, ""Car, truck, or van"": 264.0, ""Motorcycle"": 0.0, ""Train"": 187.0, ""Bus"": 135.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 35.0, ""Other"": 0.0}"
421010081022,transportation,"{""Walked"": 29.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 109.0, ""Motorcycle"": 0.0, ""Train"": 71.0, ""Bus"": 97.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010081021,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 155.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 143.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 11.0, ""Other"": 0.0}"
421010081025,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 90.0, ""Motorcycle"": 0.0, ""Train"": 84.0, ""Bus"": 81.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010081023,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 255.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 106.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010086021,transportation,"{""Walked"": 34.0, ""Bicycle"": 20.0, ""Car, truck, or van"": 158.0, ""Motorcycle"": 0.0, ""Train"": 257.0, ""Bus"": 85.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010086022,transportation,"{""Walked"": 16.0, ""Bicycle"": 28.0, ""Car, truck, or van"": 154.0, ""Motorcycle"": 0.0, ""Train"": 85.0, ""Bus"": 143.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010145001,transportation,"{""Walked"": 30.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 111.0, ""Motorcycle"": 0.0, ""Train"": 31.0, ""Bus"": 43.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 4.0, ""Other"": 0.0}"
421010145002,transportation,"{""Walked"": 42.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 128.0, ""Motorcycle"": 0.0, ""Train"": 25.0, ""Bus"": 56.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010165001,transportation,"{""Walked"": 25.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 0.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 0.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010165003,transportation,"{""Walked"": 12.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 179.0, ""Motorcycle"": 0.0, ""Train"": 11.0, ""Bus"": 55.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 22.0}"
421010165002,transportation,"{""Walked"": 49.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 47.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 110.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010236001,transportation,"{""Walked"": 76.0, ""Bicycle"": 19.0, ""Car, truck, or van"": 173.0, ""Motorcycle"": 0.0, ""Train"": 47.0, ""Bus"": 18.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 11.0}"
421010236002,transportation,"{""Walked"": 5.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 255.0, ""Motorcycle"": 8.0, ""Train"": 81.0, ""Bus"": 0.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010236003,transportation,"{""Walked"": 10.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 320.0, ""Motorcycle"": 0.0, ""Train"": 23.0, ""Bus"": 0.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 7.0}"
421010242003,transportation,"{""Walked"": 45.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 84.0, ""Motorcycle"": 0.0, ""Train"": 12.0, ""Bus"": 196.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010239002,transportation,"{""Walked"": 34.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 205.0, ""Motorcycle"": 0.0, ""Train"": 70.0, ""Bus"": 9.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010239001,transportation,"{""Walked"": 29.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 188.0, ""Motorcycle"": 0.0, ""Train"": 20.0, ""Bus"": 142.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010242002,transportation,"{""Walked"": 22.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 139.0, ""Motorcycle"": 0.0, ""Train"": 23.0, ""Bus"": 89.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
